"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GF1","MW1"
"02950099999","1901-01-21T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","201,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0057,1","+0032,1","10144,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-21T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","201,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0103,1","-0128,1","10144,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-01-23T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","203,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0030,1","+0005,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-23T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","203,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0011,1","-0014,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-01-23T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","203,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0065,1","+0040,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-23T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","203,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0100,1","-0125,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-24T09:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","000150,1,N,1","+0013,1","-0012,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-24T10:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","000150,1,N,1","+0013,1","-0012,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-24T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0013,1","-0012,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-01-25T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","205,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0001,1","-0024,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-25T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","205,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0014,1","-0039,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-01-25T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","205,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0045,1","+0020,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-25T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","205,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0126,1","-0151,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-01-25T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","205,1,N,0056,1","99999,9,9,N","012000,1,N,1","+0017,1","-0008,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-25T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","205,1,N,0056,1","99999,9,9,N","012000,1,N,1","+0002,1","-0023,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-01-25T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","205,1,N,0056,1","99999,9,9,N","012000,1,N,1","+0061,1","+0036,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-25T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","205,1,N,0056,1","99999,9,9,N","012000,1,N,1","-0110,1","-0135,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-01-25T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","205,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0029,1","+0004,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-25T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","205,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0014,1","-0011,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-01-25T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","205,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0073,1","+0048,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-25T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","205,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0098,1","-0123,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-01-25T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","205,1,N,0068,1","99999,9,9,N","012000,1,N,1","+0055,1","+0030,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-25T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","205,1,N,0068,1","99999,9,9,N","012000,1,N,1","+0040,1","+0015,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-01-25T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","205,1,N,0068,1","99999,9,9,N","012000,1,N,1","+0099,1","+0074,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-25T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","205,1,N,0068,1","99999,9,9,N","012000,1,N,1","-0072,1","-0097,1","10143,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-01-27T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","207,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0028,1","+0003,1","10142,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-27T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","207,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0018,1","-0007,1","10142,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-01-27T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","207,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0080,1","+0055,1","10142,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-27T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","207,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0096,1","-0121,1","10142,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-01-29T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","209,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0026,1","+0001,1","10142,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-29T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","209,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0021,1","-0004,1","10142,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-01-29T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","209,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0086,1","+0061,1","10142,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-29T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","209,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0095,1","-0120,1","10142,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-01-31T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","211,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0023,1","-0002,1","10141,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-01-31T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","211,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0024,1","-0001,1","10141,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-01-31T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","211,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0092,1","+0067,1","10141,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-01-31T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","211,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0094,1","-0119,1","10141,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-02-02T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0019,1","-0006,1","10140,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-02T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0029,1","+0004,1","10140,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-02T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0097,1","+0072,1","10140,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-02T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0093,1","-0118,1","10140,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-02-04T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0015,1","-0010,1","10140,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-04T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0033,1","+0008,1","10140,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-04T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0101,1","+0076,1","10140,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-04T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0093,1","-0118,1","10140,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-02-06T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0010,1","-0015,1","10139,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-06T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0039,1","+0014,1","10139,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-06T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0104,1","+0079,1","10139,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-06T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0092,1","-0117,1","10139,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-02-08T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0005,1","-0020,1","10139,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-08T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0046,1","+0021,1","10139,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-08T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0107,1","+0082,1","10139,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-08T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0092,1","-0117,1","10139,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-02-10T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0000,1","-0025,1","10138,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-10T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0054,1","+0029,1","10138,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-10T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0109,1","+0084,1","10138,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-10T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0092,1","-0117,1","10138,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-12T09:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0100,1","+0075,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-12T09:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0070,1","-0095,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-12T09:10:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0106,3","+0081,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-12T09:10:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0065,3","-0090,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-12T09:20:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0112,3","+0087,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-12T09:20:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0060,3","-0085,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-12T09:30:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0115,3","+0090,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-12T09:30:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0058,3","-0083,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-12T09:40:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0110,3","+0085,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-12T09:40:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0055,3","-0080,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-12T10:20:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0120,1","+0095,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-12T10:20:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0045,1","-0070,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-02-12T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0006,1","-0031,1","10137,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-12T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0062,1","+0037,1","10137,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-12T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0110,1","+0085,1","10137,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-12T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0091,1","-0116,1","10137,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-14T10:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","000150,1,N,1","-0091,1","-0116,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-14T11:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","000150,1,N,1","-0091,1","-0116,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-02-14T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0011,1","-0036,1","10137,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-14T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0071,1","+0046,1","10137,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-14T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0110,1","+0085,1","10137,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-14T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0091,1","-0116,1","10137,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-14T13:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0091,1","-0116,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-02-16T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0017,1","-0042,1","10136,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-16T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0081,1","+0056,1","10136,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-16T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0109,1","+0084,1","10136,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-16T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0090,1","-0115,1","10136,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-02-18T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0023,1","-0048,1","10136,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-18T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0092,1","+0067,1","10136,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-18T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0108,1","+0083,1","10136,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-18T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0088,1","-0113,1","10136,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-02-20T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0028,1","-0053,1","10135,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-20T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0102,1","+0077,1","10135,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-20T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0106,1","+0081,1","10135,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-20T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0087,1","-0112,1","10135,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-02-22T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0033,1","-0058,1","10134,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-22T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0113,1","+0088,1","10134,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-22T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0103,1","+0078,1","10134,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-22T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0084,1","-0109,1","10134,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-22T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","202,1,N,0080,1","99999,9,9,N","012000,1,N,1","+0114,1","+0089,1","10140,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
