"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","OD2","REM","EQD"
"01044099999","2025-03-15T02:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0093,1","00213,1,C,N","002100,1,9,9","-0060,1","-0070,1","99999,9","71,1",,,,"02,1,+00030,1,99,9","04,1,+00213,1,99,9","07,1,+00305,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET085METAR ENHK 150220Z AUTO 28018KT 2100 -SN FEW001/// SCT007/// BKN010/// M06/M07 Q0983=",
"01044099999","2025-03-15T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0077,1","99999,9,9,N","009999,1,9,9","-0060,1","-0090,1","99999,9","71,1",,,,"02,1,+00457,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET065METAR ENHK 150250Z AUTO 28015KT 9999 -SN FEW015/// M06/M09 Q0982=",
"01044099999","2025-03-15T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0134,1","01219,1,C,N","000900,1,9,9","-0060,1","-0070,1","99999,9","72,1",,,"29,U,9999,9","02,1,+00549,1,99,9","04,1,+01219,1,99,9","07,1,+01798,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET093METAR ENHK 150320Z AUTO 29026KT 0900 R29/0550 SN FEW018/// SCT040/// BKN059/// M06/M07 Q0982=",
"01044099999","2025-03-15T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,N,0108,1","22000,1,9,N","001100,1,9,9","-0060,1","-0080,1","99999,9","71,1",,,"29,U,9999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET069METAR ENHK 150350Z AUTO 27021KT 1100 R29/P2000 -SN NCD M06/M08 Q0982=",
"01044099999","2025-03-15T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0124,1","00335,1,C,N","001300,1,9,9","-0070,1","-0080,1","99999,9","71,1",,,"29,U,9999,9","02,1,+00213,1,99,9","04,1,+00335,1,99,9","07,1,+00579,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET095METAR ENHK 150420Z AUTO 29024KT 1300 R29/P2000 -SN FEW007/// SCT011/// BKN019/// M07/M08 Q0982=",
"01044099999","2025-03-15T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0103,1","00183,1,W,N","000800,1,9,9","-0060,1","-0070,1","99999,9","72,1",,,"29,U,9999,9","09,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00183,1,99,9,99,9",,,"09820,1,99999,9",,,,"0160,1",,,"MET072METAR ENHK 150450Z AUTO 28020G31KT 0800 R29/0900 SN VV006 M06/M07 Q0982=",
"01044099999","2025-03-15T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0103,1","99999,9,9,N","006000,1,9,9","-0060,1","-0090,1","99999,9","55,1",,,,"02,1,+00274,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET073METAR ENHK 150520Z AUTO 29020KT 6000 FZDZ FEW009/// M06/M09 Q0982 REFZRA=",
"01044099999","2025-03-15T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0098,1","01890,1,C,N","009999,1,9,9","-0060,1","-0110,1","99999,9","71,1",,,,"02,1,+00518,1,99,9","04,1,+01890,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET082METAR ENHK 150550Z AUTO 28019KT 9999 -SN FEW017/// SCT062/// M06/M11 Q0982 REFZRA=",
"01044099999","2025-03-15T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0149,1","99999,9,9,N","003200,1,9,9","-0060,1","-0100,1","99999,9","71,1",,,"29,U,9999,9","04,1,+01158,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET081METAR ENHK 150620Z AUTO 28029KT 3200 R29/0550 -SN SCT038/// M06/M10 Q0982 REFZRA=",
"01044099999","2025-03-15T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0093,1","00366,1,C,N","003800,1,9,9","-0070,1","-0090,1","99999,9","71,1",,,,"02,1,+00122,1,99,9","04,1,+00366,1,99,9","07,1,+01097,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET092METAR ENHK 150650Z AUTO 30018KT 3800 -SN FEW004/// SCT012/// BKN036/// M07/M09 Q0982 REFZDZ=",
"01044099999","2025-03-15T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0103,1","99999,9,9,N","008000,1,9,9","-0060,1","-0100,1","99999,9","71,1",,,,"04,1,+01158,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET065METAR ENHK 150720Z AUTO 29020KT 8000 -SN SCT038/// M06/M10 Q0982=",
"01044099999","2025-03-15T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0088,1","00884,1,C,N","009999,1,9,9","-0060,1","-0120,1","99999,9","71,1",,,,"02,1,+00640,1,99,9","04,1,+00884,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET075METAR ENHK 150750Z AUTO 28017KT 9999 -SN FEW021/// SCT029/// M06/M12 Q0983=",
"01044099999","2025-03-15T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,N,0077,1","01494,1,C,N","009999,1,9,9","-0060,1","-0130,1","99999,9",,,,,"02,1,+01128,1,99,9","04,1,+01494,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET071METAR ENHK 150820Z AUTO 27015KT 9999 FEW037/// SCT049/// M06/M13 Q0983=",
"01044099999","2025-03-15T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,V,0062,1","99999,9,9,N","009999,1,9,9","-0050,1","-0130,1","99999,9",,,,,"04,1,+01494,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01494,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET069METAR ENHK 150850Z AUTO 26012KT 230V290 9999 SCT049/// M05/M13 Q0982=",
"01044099999","2025-03-15T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,N,0062,1","99999,9,9,N","009999,1,9,9","-0050,1","-0150,1","99999,9",,,,,"04,1,+01798,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01798,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET061METAR ENHK 150920Z AUTO 26012KT 9999 SCT059/// M05/M15 Q0982=",
"01044099999","2025-03-15T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","250,1,V,0057,1","06584,1,C,N","009999,1,9,9","-0050,1","-0140,1","99999,9",,,,,"02,1,+01676,1,99,9","04,1,+06584,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01676,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET079METAR ENHK 150950Z AUTO 25011KT 220V280 9999 FEW055/// SCT216/// M05/M14 Q0982=",
"01044099999","2025-03-15T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,N,0046,1","99999,9,9,N","009999,1,9,9","-0050,1","-0130,1","99999,9",,,,,"02,1,+01372,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET061METAR ENHK 151020Z AUTO 26009KT 9999 FEW045/// M05/M13 Q0982=",
"01044099999","2025-03-15T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","210,1,V,0067,1","99999,9,9,N","009999,1,9,9","-0060,1","-0100,1","99999,9","71,1",,,,"02,1,+01494,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,"09820,1,99999,9",,,,"0129,1",,,"MET076METAR ENHK 151050Z AUTO 21013G25KT 180V250 9999 -SN FEW049/// M06/M10 Q0982=",
"01044099999","2025-03-15T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","210,1,N,0062,1","99999,9,9,N","009999,1,9,9","-0060,1","-0100,1","99999,9",,,,,"02,1,+00671,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET061METAR ENHK 151120Z AUTO 21012KT 9999 FEW022/// M06/M10 Q0982=",
"01044099999","2025-03-15T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","200,1,N,0057,1","00396,1,W,N","002500,1,9,9","-0060,1","-0100,1","99999,9","71,1",,,,"09,1,+00396,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00396,1,99,9,99,9",,,"09810,1,99999,9",,,,,,,"MET061METAR ENHK 151150Z AUTO 20011KT 2500 -SN VV013 M06/M10 Q0981=",
"01044099999","2025-03-15T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0057,1","00274,1,W,N","004900,1,9,9","-0060,1","-0090,1","99999,9","71,1",,,,"09,1,+00274,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00274,1,99,9,99,9",,,"09810,1,99999,9",,,,,,,"MET061METAR ENHK 151220Z AUTO 13011KT 4900 -SN VV009 M06/M09 Q0981=",
"01044099999","2025-03-15T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","140,1,N,0082,1","00366,1,W,N","001400,1,9,9","-0060,1","-0080,1","99999,9","71,1",,,"29,U,9999,9","09,1,+00366,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00366,1,99,9,99,9",,,"09800,1,99999,9",,,,,,,"MET070METAR ENHK 151250Z AUTO 14016KT 1400 R29/1300 -SN VV012 M06/M08 Q0980=",
"01044099999","2025-03-15T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0103,1","00396,1,W,N","001100,1,9,9","-0050,1","-0070,1","99999,9","71,1",,,"29,U,9999,9","09,1,+00396,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00396,1,99,9,99,9",,,"09790,1,99999,9",,,,,,,"MET071METAR ENHK 151320Z AUTO 12020KT 1100 R29/P2000 -SN VV013 M05/M07 Q0979=",
"01044099999","2025-03-15T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","070,1,V,0077,1","00091,1,W,N","001800,1,9,9","-0060,1","-0080,1","99999,9","71,1",,,,"09,1,+00091,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00091,1,99,9,99,9",,,"09800,1,99999,9",,,,"0129,1",,,"MET072METAR ENHK 151350Z AUTO 07015G25KT 040V100 1800 -SN VV003 M06/M08 Q0980=",
"01044099999","2025-03-15T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,V,0113,1","00274,1,9,N","000250,1,9,9","-0070,1","-0080,1","99999,9","73,1",,,"29,U,9999,9","04,1,+00000,1,99,9","07,1,+00274,1,99,9","08,1,+00488,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00000,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET102METAR ENHK 151420Z AUTO 31022KT 290V350 0250 R29/0550 +SN SCT000/// BKN009/// OVC016/// M07/M08 Q0982=",
"01044099999","2025-03-15T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0021,1","00122,1,W,N","001400,1,9,9","-0070,1","-0080,1","99999,9","71,1",,,"29,U,9999,9","09,1,+00122,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00122,1,99,9,99,9",,,"09820,1,99999,9",,,,,,,"MET079METAR ENHK 151450Z AUTO 33004KT 270V010 1400 R29/P2000 -SN VV004 M07/M08 Q0982=",
"01044099999","2025-03-15T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,V,0036,1","00000,1,W,N","002100,1,9,9","-0070,1","-0080,1","99999,9","71,1",,,,"09,1,+00000,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET069METAR ENHK 151520Z AUTO 35007KT 310V020 2100 -SN VV000 M07/M08 Q0983=",
"01044099999","2025-03-15T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,N,0036,1","00792,1,C,N","009999,1,9,9","-0070,1","-0080,1","99999,9","71,1",,,,"02,1,+00244,1,99,9","04,1,+00792,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"09830,1,99999,9",,,,,,,"MET075METAR ENHK 151550Z AUTO 34007KT 9999 -SN FEW008/// SCT026/// M07/M08 Q0983=",
"01044099999","2025-03-15T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,N,0036,1","22000,1,9,N","004100,1,9,9","-0070,1","-0080,1","99999,9","10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09840,1,99999,9",,,,,,,"MET058METAR ENHK 151620Z AUTO 35007KT 4100 BR NCD M07/M08 Q0984=",
"01044099999","2025-03-15T16:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,V,0062,1","00792,1,C,N","002700,1,9,9","-0060,1","-0080,1","99999,9","71,1",,,,"02,1,+00579,1,99,9","04,1,+00792,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"09850,1,99999,9",,,,,,,"MET083METAR ENHK 151650Z AUTO 31012KT 280V340 2700 -SN FEW019/// SCT026/// M06/M08 Q0985=",
"01044099999","2025-03-15T17:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","00488,1,W,N","001400,1,9,9","-0060,1","-0070,1","99999,9","71,1",,,"29,U,9999,9","09,1,+00488,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00488,1,99,9,99,9",,,"09850,1,99999,9",,,,,,,"MET071METAR ENHK 151720Z AUTO VRB02KT 1400 R29/P2000 -SN VV016 M06/M07 Q0985=",
"01044099999","2025-03-15T17:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,N","009999,1,9,9","-0060,1","-0080,1","99999,9",,,,,"02,1,+00610,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"09860,1,99999,9",,,,,,,"MET069METAR ENHK 151750Z AUTO 34004KT 310V020 9999 FEW020/// M06/M08 Q0986=",
"01044099999","2025-03-15T18:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0041,1","22000,1,9,N","009999,1,9,9","-0050,1","-0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09860,1,99999,9",,,,,,,"MET055METAR ENHK 151820Z AUTO 33008KT 9999 NCD M05/M10 Q0986=",
"01044099999","2025-03-15T18:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0088,1","99999,9,9,N","009999,1,9,9","-0050,1","-0100,1","99999,9",,,,,"02,1,+01494,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,"09860,1,99999,9",,,,,,,"MET061METAR ENHK 151850Z AUTO 30017KT 9999 FEW049/// M05/M10 Q0986=",
"01044099999","2025-03-15T19:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,V,0077,1","02012,1,C,N","009999,1,9,9","-0040,1","-0100,1","99999,9",,,,,"02,1,+01433,1,99,9","04,1,+02012,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET079METAR ENHK 151920Z AUTO 31015KT 290V350 9999 FEW047/// SCT066/// M04/M10 Q0987=",
"01044099999","2025-03-15T19:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0067,1","99999,9,9,N","009999,1,9,9","-0040,1","-0090,1","99999,9",,,,,"04,1,+01280,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01280,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET061METAR ENHK 151950Z AUTO 30013KT 9999 SCT042/// M04/M09 Q0987=",
"01044099999","2025-03-15T20:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0093,1","01494,1,C,N","009999,1,9,9","-0030,1","-0090,1","99999,9","71,1",,,,"07,1,+01494,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET065METAR ENHK 152020Z AUTO 30018KT 9999 -SN BKN049/// M03/M09 Q0987=",
"01044099999","2025-03-15T20:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,V,0057,1","01097,1,C,N","007000,1,9,9","-0040,1","-0060,1","99999,9","71,1",,,,"02,1,+00488,1,99,9","04,1,+01097,1,99,9","07,1,+01433,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"09870,1,99999,9",,,,"0108,1",,,"MET096METAR ENHK 152050Z AUTO 35011G21KT 300V050 7000 -SN FEW016/// SCT036/// BKN047/// M04/M06 Q0987=",
"01044099999","2025-03-15T21:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,V,0051,1","22000,1,9,N","009999,1,9,9","-0040,1","-0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09870,1,99999,9",,,,,,,"MET063METAR ENHK 152120Z AUTO 35010KT 320V040 9999 NCD M04/M09 Q0987=",
"01044099999","2025-03-15T21:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0057,1","99999,9,9,N","009999,1,9,9","-0030,1","-0080,1","99999,9",,,,,"02,1,+01890,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01890,1,99,9,99,9",,,"09880,1,99999,9",,,,,,,"MET069METAR ENHK 152150Z AUTO 33011KT 310V010 9999 FEW062/// M03/M08 Q0988=",
"01044099999","2025-03-15T22:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0067,1","00762,1,C,N","009999,1,9,9","-0030,1","-0090,1","99999,9","71,1",,,,"02,1,+00457,1,99,9","04,1,+00762,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"09880,1,99999,9",,,,,,,"MET075METAR ENHK 152220Z AUTO 33013KT 9999 -SN FEW015/// SCT025/// M03/M09 Q0988=",
"01044099999","2025-03-15T22:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0062,1","01219,1,C,N","009999,1,9,9","-0030,1","-0070,1","99999,9","71,1",,,,"02,1,+00457,1,99,9","04,1,+01219,1,99,9","07,1,+05090,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"09880,1,99999,9",,,,,,,"MET085METAR ENHK 152250Z AUTO 31012KT 9999 -SN FEW015/// SCT040/// BKN167/// M03/M07 Q0988=",
"01044099999","2025-03-15T23:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","040,1,V,0057,1","01158,1,C,N","009999,1,9,9","-0030,1","-0080,1","99999,9","71,1",,,,"02,1,+00701,1,99,9","04,1,+01158,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"09890,1,99999,9",,,,"0108,1",,,"MET086METAR ENHK 152320Z AUTO 04011G21KT 360V070 9999 -SN FEW023/// SCT038/// M03/M08 Q0989=",
"01044099999","2025-03-15T23:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0067,1","99999,9,9,N","009999,1,9,9","-0030,1","-0100,1","99999,9",,,,,"02,1,+04176,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,04176,1,99,9,99,9",,,"09900,1,99999,9",,,,"0129,1",,,"MET072METAR ENHK 152350Z AUTO 01013G25KT 300V070 9999 FEW137/// M03/M10 Q0990=",
"01044099999","2025-03-16T00:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","030,1,V,0062,1","22000,1,9,N","009999,1,9,9","-0040,1","-0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09920,1,99999,9",,,,,,,"MET063METAR ENHK 160020Z AUTO 03012KT 350V060 9999 NCD M04/M09 Q0992=",
"01044099999","2025-03-16T00:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","040,1,N,0057,1","22000,1,9,N","009999,1,9,9","-0040,1","-0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09930,1,99999,9",,,,,,,"MET055METAR ENHK 160050Z AUTO 04011KT 9999 NCD M04/M09 Q0993=",
"01044099999","2025-03-16T01:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","050,1,N,0031,1","99999,9,9,N","009999,1,9,9","-0040,1","-0090,1","99999,9",,,,,"02,1,+04785,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,04785,1,99,9,99,9",,,"09930,1,99999,9",,,,,,,"MET061METAR ENHK 160120Z AUTO 05006KT 9999 FEW157/// M04/M09 Q0993=",
"01044099999","2025-03-16T01:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,N","009999,1,9,9","-0040,1","-0100,1","99999,9",,,,,"02,1,+05090,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,05090,1,99,9,99,9",,,"09940,1,99999,9",,,,,,,"MET069METAR ENHK 160150Z AUTO 04006KT 340V090 9999 FEW167/// M04/M10 Q0994=",
"01044099999","2025-03-16T02:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,N","009999,1,9,9","-0040,1","-0110,1","99999,9",,,,,"02,1,+05395,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,05395,1,99,9,99,9",,,"09950,1,99999,9",,,,,,,"MET061METAR ENHK 160220Z AUTO 01008KT 9999 FEW177/// M04/M11 Q0995=",
"01044099999","2025-03-16T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,N","009999,1,9,9","-0040,1","-0100,1","99999,9",,,,,"04,1,+05395,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,05395,1,99,9,99,9",,,"09960,1,99999,9",,,,,,,"MET061METAR ENHK 160250Z AUTO 01006KT 9999 SCT177/// M04/M10 Q0996=",
"01044099999","2025-03-16T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","360,1,N,0021,1","22000,1,9,N","009999,1,9,9","-0070,1","-0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09970,1,99999,9",,,,,,,"MET055METAR ENHK 160320Z AUTO 36004KT 9999 NCD M07/M12 Q0997=",
"01044099999","2025-03-16T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009999,1,9,9","-0080,1","-0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09970,1,99999,9",,,,,,,"MET055METAR ENHK 160350Z AUTO 00000KT 9999 NCD M08/M12 Q0997=",
"01044099999","2025-03-16T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","-0080,1","-0110,1","99999,9",,,,,"02,1,+05395,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,05395,1,99,9,99,9",,,"09980,1,99999,9",,,,,,,"MET061METAR ENHK 160420Z AUTO 00000KT 9999 FEW177/// M08/M11 Q0998=",
"01044099999","2025-03-16T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","-0070,1","-0100,1","99999,9",,,,,"02,1,+01372,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,"09990,1,99999,9",,,,,,,"MET061METAR ENHK 160450Z AUTO 00000KT 9999 FEW045/// M07/M10 Q0999=",
"01044099999","2025-03-16T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009999,1,9,9","-0050,1","-0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09990,1,99999,9",,,,,,,"MET055METAR ENHK 160520Z AUTO 00000KT 9999 NCD M05/M08 Q0999=",
"01044099999","2025-03-16T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0103,1","01433,1,C,N","006000,1,9,9","-0030,1","-0060,1","99999,9","71,1",,,,"02,1,+00610,1,99,9","04,1,+01433,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10000,1,99999,9",,,,,,,"MET083METAR ENHK 160550Z AUTO 33020KT 280V360 6000 -SN FEW020/// SCT047/// M03/M06 Q1000=",
